id,body,created_at,updated_at,rating_id
660,,2015-06-22 14:21:46.533431,2015-06-22 14:21:46.533431,663
661,,2015-06-22 15:29:02.094111,2015-06-22 15:29:02.094111,664
649,"""Bushwick Afters"" as it is commonly referred to was like nothing I'd ever attended.

It started at 4am at a rooftop in a secret location in Bushwick.

My friends and I arrived around 4:30, apparently this is great as just a normal sleep-first-and-go daytime thing as well (it goes till 4 pm) but we caught all the people filtering in after all night parties - quite the crowd as you might imagine. Everyone was super friendly - talked to these two aussies who'd gotten out of the plane a few hours before and people who lived in brooklyn their whole lives. A friend of mine showed up in a suit cus he'd been out since work the previous day ha!...and the music! Amazing. They had a dj on the roof and one downstairs. It was bright up there (after 6am) and basically pitch black on the floor below. So you could pick your poison. But both djs were great. I would def def do this again - one of those unique experiences you can only have in a few cities across the world and even then, it won't be quite the same as in NY.",2015-06-22 11:57:37.443042,2015-06-22 15:30:52.967722,652
662,,2015-06-22 15:30:55.475411,2015-06-22 15:30:55.475411,665
663,,2015-06-22 16:50:18.910212,2015-06-22 16:50:18.910212,666
664,,2015-06-23 17:36:03.970472,2015-06-23 17:36:03.970472,667
665,,2015-06-23 17:39:12.797335,2015-06-23 17:39:12.797335,668
666,,2015-06-23 17:40:35.563269,2015-06-23 17:40:35.563269,669
667,,2015-06-23 17:40:50.598025,2015-06-23 17:40:50.598025,670
668,,2015-06-23 19:17:39.610362,2015-06-23 19:17:39.610362,671
669,,2015-06-23 19:17:43.260476,2015-06-23 19:17:43.260476,672
670,,2015-06-23 19:17:48.448003,2015-06-23 19:17:48.448003,673
671,,2015-06-23 19:17:58.800838,2015-06-23 19:17:58.800838,674
672,,2015-06-23 19:18:13.031626,2015-06-23 19:18:13.031626,675
673,,2015-06-23 23:11:45.143827,2015-06-23 23:11:45.143827,676
674,,2015-06-23 23:11:53.832322,2015-06-23 23:11:53.832322,677
675,,2015-06-23 23:12:03.996052,2015-06-23 23:12:03.996052,678
676,,2015-06-23 23:12:12.297364,2015-06-23 23:12:12.297364,679
677,,2015-06-23 23:31:12.152057,2015-06-23 23:31:12.152057,680
678,"This was my first ever music festival and wow, it was incredible. The lights were crazy, the djs were insane. It's grown since 2011. But for pure EDM before there were so many festival, this was the festival to attend.",2015-06-23 23:35:15.333676,2015-06-23 23:38:22.427893,681
681,,2015-06-24 14:47:20.235345,2015-06-24 14:47:20.235345,684
682,,2015-06-24 14:47:23.698368,2015-06-24 14:47:23.698368,685
683,,2015-06-24 14:59:01.359239,2015-06-24 14:59:01.359239,686
684,,2015-06-24 14:59:07.748621,2015-06-24 14:59:07.748621,687
685,,2015-06-24 14:59:13.502652,2015-06-24 14:59:13.502652,688
686,,2015-06-24 14:59:19.379139,2015-06-24 14:59:19.379139,689
687,,2015-06-24 14:59:27.142927,2015-06-24 14:59:27.142927,690
688,,2015-06-24 15:16:01.050671,2015-06-24 15:16:01.050671,691
689,,2015-06-24 15:46:26.860369,2015-06-24 15:46:26.860369,692
690,,2015-06-24 15:50:26.428178,2015-06-24 15:50:26.428178,693
691,,2015-06-25 16:44:09.851413,2015-06-25 16:44:09.851413,694
692,,2015-06-25 17:09:56.223148,2015-06-25 17:09:56.223148,695
693,,2015-06-25 17:10:01.527133,2015-06-25 17:10:01.527133,696
694,,2015-06-25 17:10:26.852747,2015-06-25 17:10:26.852747,697
695,,2015-06-25 17:25:14.47124,2015-06-25 17:25:14.47124,698
698,,2015-06-25 17:37:14.922353,2015-06-25 17:37:14.922353,701
697,,2015-06-25 17:33:29.644618,2015-06-25 17:33:29.644618,700
696,"Cool spot deep in e williamsburg with restaurant/bar on the first floor and bar/dj/dance floor/large patio on the 2nd.

Upstairs, Shawn Dub was spinning hip hop (really nice stuff I'd never heard before) mixed with electronic. Transitions were on point. No one was dancing upstairs but the sound was amplified on the first floor for everyone down there to enjoy.

Would def come back here on Thurs-sat night when there were a few more people. Outdoor area was also really nice; since there are no large buildings around, you get this infinite view of the sky above. I think I even saw a star or two",2015-06-25 17:25:23.882469,2015-06-25 17:35:21.976202,699
699,,2015-06-25 17:40:58.641806,2015-06-25 17:40:58.641806,702
700,,2015-06-25 17:41:03.139308,2015-06-25 17:41:03.139308,703
701,,2015-06-25 17:41:07.970071,2015-06-25 17:41:07.970071,704
702,,2015-06-25 17:41:34.58642,2015-06-25 17:41:34.58642,705
703,,2015-06-25 18:24:32.452693,2015-06-25 18:24:32.452693,706
704,,2015-06-25 18:24:38.297359,2015-06-25 18:24:38.297359,707
705,,2015-06-25 18:24:44.230057,2015-06-25 18:24:44.230057,708
706,,2015-06-25 18:24:48.71461,2015-06-25 18:24:48.71461,709
707,,2015-06-25 18:24:54.65772,2015-06-25 18:24:54.65772,710
708,,2015-06-25 19:58:07.257948,2015-06-25 19:58:07.257948,711
709,,2015-06-26 15:59:27.087448,2015-06-26 15:59:27.087448,712
710,,2015-06-26 16:01:47.317723,2015-06-26 16:01:47.317723,713
720,,2015-06-26 18:55:02.26817,2015-06-26 18:55:02.26817,723
712,,2015-06-26 16:43:17.865974,2015-06-26 16:43:17.865974,715
721,,2015-06-26 18:55:38.281532,2015-06-26 18:55:38.281532,724
724,"Not a place I'd come to for the music and dancing specifically, but my friend was able to rent out the back area here for a going away party and it was a good time. Even though the dj wasn't super impressive, the party def benefited from his presence and the sound system was solid.

DJ had some songs I like a lot - for example, a Thomas Jack jam and a disclosure- and let's be real - blank space by taylor swift (which he played thru the third verse, not great) but in no particular order and the transitions were abrupt.

In sum, go here if you're in the area and want to drink, maybe talk, and dance if the mood strikes. If you're looking for great djs/music, try the 303 @ louie and chan down the street.",2015-06-29 02:21:37.653175,2015-06-29 02:35:23.099788,727
725,,2015-06-29 02:35:27.697194,2015-06-29 02:35:27.697194,728
726,,2015-06-29 02:36:23.797388,2015-06-29 02:36:23.797388,729
727,,2015-06-29 02:37:03.274748,2015-06-29 02:37:03.274748,730
728,"Mostly known for being a fairly sleazy dive but has a big dance area in the back that was packed at 3am this past Friday. We made a stop here after an event at Webster Hall. Sound system is pretty good. DJ played hip hop mostly including ""Turn me on"" by Kevin Little - That's my jam.

Anyway, nothing special in terms of Dj artistic ability but fun times if you're looking for hip hop to dance to and cheap drinks.",2015-06-29 13:17:24.063831,2015-06-29 13:31:37.759504,731
729,,2015-06-29 13:31:37.945299,2015-06-29 13:31:37.945299,732
730,,2015-06-29 13:31:51.586519,2015-06-29 13:31:51.586519,733
731,,2015-06-29 13:31:56.874825,2015-06-29 13:31:56.874825,734
756,,2015-07-01 18:48:48.598867,2015-07-01 18:48:48.598867,759
733,,2015-06-29 13:41:11.595988,2015-06-29 13:41:11.595988,736
732,"The back room at Baby's is a funky little area. Came here to see a band that was good and a DJ called French Horn Rebellion opened. As you may or may not have guessed, he played the French horn intermittently throughout his DJ funky disco set. 

Anyway, sound and music was really good. That said, more of a band venue than place for a dance party it seems so don't come here if you want a club experience.",2015-06-29 13:32:44.505787,2015-06-29 13:41:23.565646,735
734,,2015-06-29 13:41:25.389706,2015-06-29 13:41:25.389706,737
735,,2015-06-29 13:41:45.089163,2015-06-29 13:41:45.089163,738
755,"This party (called the blackout party) was WEIRD in the best way possible. Walk in around 11p on a Tuesday, fog, REAL CANDLES, and black lights everywhere as well as creepy white balloons  and glowsticks.

The DJ 'we are temporary' played really dark techno and it was great. Then there was a live singer with  a guitar-player but you couldn't even see them cus the lights were shining at you and the fog was so thick. They were also very talented.

Then there was a girl painting and a guy doing live projection mapping on a white screen by the stage area. The images were creepy, dark and kind of sexual. Even though the soundsystem was meh, the talent and the weirdness of the whole thing earns the bar/party 4/5.

ALSO FREE",2015-07-01 14:21:47.651632,2015-07-01 18:50:15.67811,758
737,,2015-06-29 16:54:44.787736,2015-06-29 16:54:44.787736,740
757,,2015-07-01 19:04:57.428049,2015-07-01 19:04:57.428049,760
738,,2015-06-29 17:05:38.691338,2015-06-29 17:05:38.691338,741
739,,2015-06-29 17:12:24.923886,2015-06-29 17:12:24.923886,742
736,"At no other party have I looked around me and seen so many ppl with the most genuine smiles on their faces. What's not to smile about between the crazy outfits, the beautiful deep house, and that convo you had with a new friend a moment ago.

The iFeel community is about positive vibes, spirit, openness above all and that shows at their parties. The age-range was wide with the avg probably falling in the early 30s. Be who you are, dance, meet new friends. Not a place to creep or be creeped on.

Even in the rain, the party was awesome. The day section took place at the well in East williamsburg and the night one at the attached warehouse called the wick. I will def be at the next iFeel event. I enjoyed all the djs, but I particularly remember this first guy kelly kallam who had some amazing buildups/ breakdowns.",2015-06-29 16:34:32.503775,2015-06-29 18:19:50.633275,739
740,,2015-06-29 18:19:51.856992,2015-06-29 18:19:51.856992,743
741,,2015-06-29 21:28:40.278306,2015-06-29 21:28:40.278306,744
742,,2015-06-29 21:28:49.554284,2015-06-29 21:28:49.554284,745
743,,2015-06-29 21:29:04.094669,2015-06-29 21:29:04.094669,746
744,,2015-06-29 21:29:14.051903,2015-06-29 21:29:14.051903,747
746,,2015-06-29 21:33:48.988197,2015-06-29 21:33:48.988197,749
747,,2015-06-29 21:39:55.324939,2015-06-29 21:39:55.324939,750
748,,2015-06-29 21:40:01.914913,2015-06-29 21:40:01.914913,751
722,"RjD2 is super talented. Output, as always, has an incredible sound system. RJ had like 4 turntables, which is nutso. It was really good but a little too much hip hop for the full 5 out of 5.",2015-06-26 19:11:18.009036,2015-06-29 21:40:39.175205,725
749,,2015-06-29 21:40:54.699155,2015-06-29 21:40:54.699155,752
750,,2015-06-29 21:41:03.653565,2015-06-29 21:41:03.653565,753
745,Intimate venuue space in the industrial part of east williamsburg. Bands (including the good-looking guy on first) were really good. Sound system good as well. Would come back for a show!,2015-06-29 21:31:05.992242,2015-06-29 22:19:34.162077,748
751,,2015-06-29 22:19:34.383245,2015-06-29 22:19:34.383245,754
752,,2015-06-30 18:34:13.459838,2015-06-30 18:34:13.459838,755
753,,2015-07-01 02:32:42.653694,2015-07-01 02:32:42.653694,756
754,,2015-07-01 14:21:35.775299,2015-07-01 14:21:35.775299,757
764,,2015-07-06 14:55:46.527535,2015-07-06 14:55:46.527535,767
758,,2015-07-01 20:19:28.647008,2015-07-01 20:19:28.647008,761
759,,2015-07-01 21:04:29.29067,2015-07-01 21:04:29.29067,762
760,,2015-07-01 21:04:36.235651,2015-07-01 21:04:36.235651,763
761,,2015-07-01 23:40:05.261687,2015-07-01 23:40:05.261687,764
762,,2015-07-01 23:40:08.256516,2015-07-01 23:40:08.256516,765
872,,2015-07-17 20:52:15.690299,2015-07-17 20:52:15.690299,875
765,,2015-07-06 14:56:13.234737,2015-07-06 14:56:13.234737,768
766,,2015-07-06 16:52:56.362136,2015-07-06 16:52:56.362136,769
874,,2015-07-17 21:24:02.914434,2015-07-17 21:24:02.914434,877
875,,2015-07-17 21:24:34.761662,2015-07-17 21:24:34.761662,878
876,,2015-07-17 22:19:42.777526,2015-07-17 22:19:42.777526,879
877,,2015-07-17 22:19:51.465472,2015-07-17 22:19:51.465472,880
878,,2015-07-17 22:20:17.914064,2015-07-17 22:20:17.914064,881
879,,2015-07-17 22:22:22.241592,2015-07-17 22:22:22.241592,882
880,,2015-07-17 22:22:30.20237,2015-07-17 22:22:30.20237,883
881,,2015-07-17 22:22:52.823621,2015-07-17 22:22:52.823621,884
882,,2015-07-17 22:23:04.00608,2015-07-17 22:23:04.00608,885
883,,2015-07-17 22:23:07.896858,2015-07-17 22:23:07.896858,886
884,,2015-07-17 22:23:16.359885,2015-07-17 22:23:16.359885,887
885,,2015-07-17 22:23:27.443025,2015-07-17 22:23:27.443025,888
886,,2015-07-17 22:23:36.592839,2015-07-17 22:23:36.592839,889
887,,2015-07-17 22:23:50.36663,2015-07-17 22:23:50.36663,890
888,,2015-07-17 22:23:54.632508,2015-07-17 22:23:54.632508,891
889,,2015-07-17 22:23:58.198145,2015-07-17 22:23:58.198145,892
890,,2015-07-17 22:24:06.379566,2015-07-17 22:24:06.379566,893
891,,2015-07-17 22:24:18.585059,2015-07-17 22:24:18.585059,894
892,,2015-07-17 22:24:19.782464,2015-07-17 22:24:19.782464,895
893,,2015-07-17 22:24:34.850819,2015-07-17 22:24:34.850819,896
894,,2015-07-17 22:24:44.9169,2015-07-17 22:24:44.9169,897
895,,2015-07-17 22:24:51.938186,2015-07-17 22:24:51.938186,898
896,,2015-07-17 22:25:00.66443,2015-07-17 22:25:00.66443,899
910,,2015-07-21 01:10:41.602896,2015-07-21 01:10:41.602896,913
911,,2015-07-21 01:11:43.90059,2015-07-21 01:11:43.90059,914
912,,2015-07-21 01:28:35.907684,2015-07-21 01:28:35.907684,915
767,,2015-07-06 17:01:51.30577,2015-07-06 17:01:51.30577,770
768,,2015-07-06 17:08:19.291542,2015-07-06 17:08:19.291542,771
769,,2015-07-06 17:09:32.279108,2015-07-06 17:09:32.279108,772
770,,2015-07-06 17:09:34.778017,2015-07-06 17:09:34.778017,773
771,"Another great boat party on circle line cruises, this time thrown by Bespoke Musik. Bedouin spun ethereal hypnotic sounds - I'm a big fan. But a boat was maybe not the best setting for this type of music. Not as many people dancing (and not as many ppl in general) as at the blkmarket party on the cruise ship a month ago.
Also didn't have quite the same spirit, possibly bc it's no longer the beginning of summer.
Anyway, this was still a great time with great views, chill ppl, and good music and sound. Ill def be back.",2015-07-06 23:53:05.910917,2015-07-06 23:59:36.58664,774
772,,2015-07-06 23:59:39.694791,2015-07-06 23:59:39.694791,775
773,,2015-07-06 23:59:58.39551,2015-07-06 23:59:58.39551,776
774,,2015-07-07 00:00:45.469141,2015-07-07 00:00:45.469141,777
775,,2015-07-07 00:01:31.093381,2015-07-07 00:01:31.093381,778
776,,2015-07-07 00:02:06.108803,2015-07-07 00:02:06.108803,779
846,,2015-07-15 17:28:21.276214,2015-07-15 17:28:21.276214,849
778,,2015-07-07 00:13:42.759208,2015-07-07 00:13:42.759208,781
779,,2015-07-07 00:14:26.501189,2015-07-07 00:14:26.501189,782
777,"StageOne takes place in prime Williamsburg by the water every week throughout the summer. The event goes from 2-10pm, during which several djs take the stage.

Sasha, who headlined and was up last, was a bit inconsistent but had some brilliant transitions and breakdowns. And others told me Joris Voorn, who performed earlier in the afternoon gave them goosebumps.

Otherwise, being by the river, the sound wasn't amazing, unless you were standing front and center of the stage, and the grounds are nothing special to speak of. It was basically a parking lot surrounded by a metal fence with a stage on one end. I'd rather spend the extra time going deeper into brooklyn to a venue a little more secluded with more places to relax and more greenery.
 
Overall, a good time but not worth the $60-70 tix were going for.",2015-07-07 00:03:24.930954,2015-07-07 00:14:45.49534,780
780,,2015-07-07 00:14:48.626905,2015-07-07 00:14:48.626905,783
781,,2015-07-07 13:52:20.755705,2015-07-07 13:52:20.755705,784
782,,2015-07-07 13:55:12.994281,2015-07-07 13:55:12.994281,785
847,,2015-07-15 17:29:58.614609,2015-07-15 17:29:58.614609,850
848,,2015-07-15 17:30:12.590742,2015-07-15 17:30:12.590742,851
849,,2015-07-15 17:30:35.416139,2015-07-15 17:30:35.416139,852
850,,2015-07-15 18:00:57.491565,2015-07-15 18:00:57.491565,853
851,,2015-07-15 18:54:17.008028,2015-07-15 18:54:17.008028,854
852,,2015-07-16 01:21:48.825442,2015-07-16 01:21:48.825442,855
858,"The food was mediocre, the drinks were quite decent but that bartender was bangin'!

JK. 

Powerslug ran this night, with Ari Zaire and Gratuit playing. The environment is really spectacular. I believe what really distinguishes an alright DJ from a true showstopper is how they can customize and leverage their performance, tweaking it to the scene. They had this down to a tee here. It's a great venue that caters to a more intimate crowd. It's not sceney but certainly not trashy. Dancing is very much a thing here, and the lights are so dark that everyone gets into it. 303 knows who they're booking and I would feel comfortable consistently recommending this as a LES Sam Power Pick™ for great night.

And... on a more serious note, (sorry), I know this isn't the place but I am obliged to say -- this is one of THOSE place that refuses to serve free tap water and charges $8 for bottled water. Fuck off. This is criminal in my eyes and should be illegal.

FB event: https://www.facebook.com/events/1611340199105262/",2015-07-17 16:24:48.421442,2015-07-17 16:40:52.198681,861
873,,2015-07-17 21:01:40.201975,2015-07-17 21:01:40.201975,876
897,,2015-07-19 21:08:33.384387,2015-07-19 21:08:33.384387,900
898,,2015-07-19 21:19:50.777479,2015-07-19 21:19:50.777479,901
899,"Honestly was a little disappointed when I first arrived last Fri night and there was no outdoor area here. I don't know why I assumed there would be one - probably because there was this 12-hr long 4th of july bash here (i can't imagine being in that small-for-bushwick, but still large-for-manhattan area for a whole daytime event during the summer).

That all said, once I came to terms that this was just a cool little dance club with no cool bushwicky outdoor space, I realized lot 45 is cool spot. I was there for an event hosted by Playdate. Chris walker from walker & royce was on when I arrived and he was really awesome.  The sound system was top notch as well. Not too many people were there but those that were were enjoying the music and dancing-face.

Will def come back when I'm not expecting to be outside. :)",2015-07-20 13:43:49.705766,2015-07-20 14:03:19.033465,902
900,,2015-07-20 14:03:20.299856,2015-07-20 14:03:20.299856,903
901,,2015-07-20 14:03:39.490604,2015-07-20 14:03:39.490604,904
902,,2015-07-20 14:05:21.337739,2015-07-20 14:05:21.337739,905
903,,2015-07-20 14:05:23.611854,2015-07-20 14:05:23.611854,906
904,,2015-07-20 14:05:35.946118,2015-07-20 14:05:35.946118,907
905,,2015-07-21 00:38:48.455935,2015-07-21 00:38:48.455935,908
906,,2015-07-21 00:39:23.426677,2015-07-21 00:39:23.426677,909
907,,2015-07-21 00:40:01.559526,2015-07-21 00:40:01.559526,910
845,"Was here on a Tuesday evening for a Bastille Day celebration (basically the French 4th of July).

Le bain has all the right stuff: French name, GORGEOUS rooftop space, tastefully decorated with  green, grass-like floor (ok, it was turf but it looked good) and pastel pink lounge couches, and a great view of the hudson and the city (and the sunset). Also a 'pool' on the floor below (altho it's hot tub-sized) that no one was in.

The DJs were also good. Antoine Karl who hales from France but is based in NYC was on at sunset. He played deep house with transitions that were... intergalactic (i think you know what I'm sayin). Before him, was this funky disco duo Chordashian (clever). Good set for happy hour loungey type experience.

That all said, as typical with hard-to-get-into Meatpacking District clubs, despite average good-lookingness and well-dressedness being high, only a few ppl looked like there were having that much fun or were dancing.

Also being on a windy roof doesn't put the sound system in the best light. But that was ok.

Tl;DR An exquisite rooftop with good music - go with good ppl and make your own fun. Also have a way of not waiting in line.",2015-07-15 17:10:41.599338,2015-07-23 14:28:07.583077,848
909,,2015-07-21 00:46:46.498819,2015-07-21 00:46:46.498819,912
913,,2015-07-21 20:38:50.423942,2015-07-21 20:38:50.423942,916
914,,2015-07-21 20:46:32.872103,2015-07-21 20:46:32.872103,917
915,,2015-07-21 21:22:21.965759,2015-07-21 21:22:21.965759,918
1052,,2015-08-31 17:36:33.324949,2015-08-31 17:36:33.324949,1055
1053,,2015-08-31 17:49:34.870222,2015-08-31 17:49:34.870222,1056
1054,,2015-08-31 17:50:08.409273,2015-08-31 17:50:08.409273,1057
1027,"Black Flamingo is a cool little basement club below a vegetarian restaurant tucked away by the Williamsburg bridge (only a few blocks from where yours truly resides). Not a place you'd just stumble in.

When we made our way downstairs, the room was surprisingly dark. A bit too crowded when I arrived around 12:30am on Thursday night. Sound was solid, but probably only because the acoustics are usually good when you're in a relatively small-sized box- but anyway, we're not grading on effort.

The Dj spun some disco funk type music which I liked a lot. The crowd was good but the vibe was a bit weird in that you couldn't actually see the DJ in the corner of the room but everyone was still awkwardly facing him, which meant staring at eachother's backs. Also, compared to deep house for example, I think disco warrants dancing with your peers a bit rather than zoning out by yourself.

Anyway, music was dope, i would come back and check it out another night for sure.",2015-08-28 20:13:58.508492,2015-08-31 17:51:56.192832,1030
1055,,2015-08-31 17:51:57.754179,2015-08-31 17:51:57.754179,1058
783,,2015-07-07 14:00:51.109399,2015-07-07 14:00:51.109399,786
794,,2015-07-08 13:32:37.902512,2015-07-08 13:32:37.902512,797
784,,2015-07-07 14:03:14.914475,2015-07-07 14:03:14.914475,787
785,,2015-07-07 14:15:31.432249,2015-07-07 14:15:31.432249,788
786,,2015-07-07 14:15:44.508755,2015-07-07 14:15:44.508755,789
787,,2015-07-07 14:18:00.751463,2015-07-07 14:18:00.751463,790
788,,2015-07-07 16:27:55.484136,2015-07-07 16:27:55.484136,791
789,,2015-07-07 16:32:53.251189,2015-07-07 16:32:53.251189,792
790,,2015-07-07 19:47:56.655374,2015-07-07 19:47:56.655374,793
791,,2015-07-08 13:24:12.183844,2015-07-08 13:24:12.183844,794
792,,2015-07-08 13:29:35.476642,2015-07-08 13:29:35.476642,795
793,,2015-07-08 13:29:35.654829,2015-07-08 13:29:35.654829,796
795,uoopdoivadfaf adfa  dskfjadsfje lkads a fadfd,2015-07-08 13:33:43.669228,2015-07-08 13:34:03.978383,798
796,"6 out of 5!!! This was fucking perfect. It was a rainy Thursday and just the right number of people were at Output so that you had all the room you needed to dance but still the energy of a crowd that couldn't help but be enamored by the music, the lights, the everything. Jody Wisternoff from the Ajunadeep label absolutely murdered it last night in the best way possible.

His melodies grabbed you and satisfied you and let you go and then did it again. He brought me up to jupiter and back. He is proof against naysayers who think electronic-music lovers are bogus or just mdma-feinds in denial. Fuck you. Go see jody wisternoff and youll know what it really feels like to peak - no drugs nec.",2015-07-10 13:32:47.369526,2015-07-10 13:44:51.218144,799
797,,2015-07-10 13:44:53.26878,2015-07-10 13:44:53.26878,800
798,"There was like no one at TBA this past Wed at about 11 but I saw the potential of this dark warehouse in s williamsburg, across the bridge. The djs were obviously front and center. And the guy spiinninng from the secret guests label was talented.

Sound system wasn't anything to write home about but id come back on another night for sure when there are a few more ppl.",2015-07-10 13:45:03.510713,2015-07-10 13:50:26.580759,801
799,,2015-07-10 13:50:26.748186,2015-07-10 13:50:26.748186,802
800,,2015-07-10 14:04:31.568962,2015-07-10 14:04:31.568962,803
801,,2015-07-10 14:27:54.038554,2015-07-10 14:27:54.038554,804
802,,2015-07-10 14:37:23.907924,2015-07-10 14:37:23.907924,805
803,,2015-07-10 21:58:14.678994,2015-07-10 21:58:14.678994,806
804,"The DeepyCity Dreams party under the stars was a crazy backyard event in East Williamsburg with funktion one sound, tripy decorations, blacklight body painters, and an AMAZING chick fire dancer.  I decided to go to this sort of last minute and so happy I did.

Goldcap and Sabo from LA were on during the meat of the event, like 2-5 ish. Middle-Eastern sounds were incorporated into a beautiful set.

NY-based Illich Mujica closed at sunrise with upbeat grooves. He incorporated 'teardrop' by Massive Attack (theme song from the show 'House') which was an awesome surprise - I was dancing in a circle with friends making up lyrics to sing along to the instrumentals, which for some reason ppl around me enjoyed. Less fluid of a performance than goldcap and sabo but he was jumping around and everyone was having a blast.

To top it off, the weather was perfect.

Wild but somehow intimate - will be on the lookout for next one!!",2015-07-12 17:40:54.025843,2015-07-14 19:33:47.977202,807
805,,2015-07-12 18:02:07.743353,2015-07-12 18:02:07.743353,808
806,,2015-07-13 01:06:48.869559,2015-07-13 01:06:48.869559,809
807,,2015-07-13 19:22:37.495434,2015-07-13 19:22:37.495434,810
808,,2015-07-13 19:25:31.327808,2015-07-13 19:25:31.327808,811
809,"Taken squandered a lot of potential and certainly their ticketholders goodwill for future events. Very pricey tickets translated into a unique but not very compelling experience. We all met up at an ‘abduction point’ that was a block south of Pacha. After waiting a couple hours to get on a bus while surrounded by men in gas masks and ski masks, we were given a ‘Taken’-branded eye mask and loaded onto buses. They should have first locked our phones (like Zhu) as everyone’s first reaction was to try to guess our ‘secret’ destination. Once at the venue, 2 girls in lab coats handed out shots. We also got a mug shot photo of ourselves as well. Beyond that, this was just like any other dark club venue. Even small things, like having opportunities to pose with torture equipment, or something, could have added a lot to the event. Remember, if it is not on Snapchat or Instagram, it didn’t happen. Only real positive was that the music was on point.",2015-07-13 19:33:24.975412,2015-07-13 19:46:16.379697,812
810,,2015-07-13 19:46:28.959424,2015-07-13 19:46:28.959424,813
811,,2015-07-13 19:54:00.308458,2015-07-13 19:54:00.308458,814
812,,2015-07-13 19:56:43.099707,2015-07-13 19:56:43.099707,815
813,,2015-07-14 19:32:27.161924,2015-07-14 19:32:27.161924,816
814,,2015-07-14 19:34:00.32814,2015-07-14 19:34:00.32814,817
815,,2015-07-14 19:36:11.016833,2015-07-14 19:36:11.016833,818
816,,2015-07-14 19:49:57.419443,2015-07-14 19:49:57.419443,819
817,,2015-07-14 19:57:39.474382,2015-07-14 19:57:39.474382,820
818,,2015-07-14 19:57:54.136134,2015-07-14 19:57:54.136134,821
819,,2015-07-14 21:00:18.575411,2015-07-14 21:00:18.575411,822
820,,2015-07-14 21:00:40.017362,2015-07-14 21:00:40.017362,823
821,,2015-07-15 02:13:40.99668,2015-07-15 02:13:40.99668,824
822,,2015-07-15 02:15:34.837468,2015-07-15 02:15:34.837468,825
823,,2015-07-15 02:35:11.54993,2015-07-15 02:35:11.54993,826
824,,2015-07-15 02:38:23.42973,2015-07-15 02:38:23.42973,827
825,,2015-07-15 02:38:32.592721,2015-07-15 02:38:32.592721,828
826,,2015-07-15 03:00:13.758123,2015-07-15 03:00:13.758123,829
827,,2015-07-15 03:13:47.085302,2015-07-15 03:13:47.085302,830
828,,2015-07-15 03:20:00.473208,2015-07-15 03:20:00.473208,831
829,,2015-07-15 03:28:38.976667,2015-07-15 03:28:38.976667,832
830,,2015-07-15 03:31:12.047356,2015-07-15 03:31:12.047356,833
831,,2015-07-15 03:31:23.688278,2015-07-15 03:31:23.688278,834
832,,2015-07-15 03:31:38.032235,2015-07-15 03:31:38.032235,835
833,,2015-07-15 03:31:47.147684,2015-07-15 03:31:47.147684,836
834,,2015-07-15 04:01:53.65923,2015-07-15 04:01:53.65923,837
835,,2015-07-15 04:02:00.732779,2015-07-15 04:02:00.732779,838
836,,2015-07-15 04:02:22.848512,2015-07-15 04:02:22.848512,839
837,,2015-07-15 04:02:33.306836,2015-07-15 04:02:33.306836,840
838,,2015-07-15 04:03:01.699633,2015-07-15 04:03:01.699633,841
916,,2015-07-21 21:22:56.335274,2015-07-21 21:22:56.335274,919
908,"Verboten always has great djs so I hate to knock it and I know 3 out of 5 is not a great score for a place that takes so much pride in who they have perform. But you know when you see a band and the microphone is on too loud and it squeaks? That kept happening last Thursday night even thought there was no microphone. Don't know what was going on. Also the dj wasn't really doing it for me regardless.

Output will just always be better all else equal.  Also the visuals at verboten behind the dj sometimes feel random.

But still, always decent, and sometimes amazing djs so i will be here again",2015-07-21 00:41:28.801944,2015-07-21 21:23:18.930717,911
917,,2015-07-21 21:23:20.474059,2015-07-21 21:23:20.474059,920
918,,2015-07-21 21:34:06.677026,2015-07-21 21:34:06.677026,921
919,,2015-07-21 21:45:34.128441,2015-07-21 21:45:34.128441,922
920,,2015-07-22 14:50:11.166324,2015-07-22 14:50:11.166324,923
921,,2015-07-22 14:50:25.459526,2015-07-22 14:50:25.459526,924
922,,2015-07-22 15:34:41.93243,2015-07-22 15:34:41.93243,925
923,,2015-07-22 15:34:49.488168,2015-07-22 15:34:49.488168,926
924,,2015-07-22 15:35:01.491445,2015-07-22 15:35:01.491445,927
925,,2015-07-22 15:35:12.54605,2015-07-22 15:35:12.54605,928
926,,2015-07-22 15:35:17.412669,2015-07-22 15:35:17.412669,929
927,,2015-07-22 17:42:49.98948,2015-07-22 17:42:49.98948,930
928,,2015-07-22 17:43:20.582491,2015-07-22 17:43:20.582491,931
929,,2015-07-22 17:46:05.135005,2015-07-22 17:46:05.135005,932
1056,,2015-08-31 19:47:31.778584,2015-08-31 19:47:31.778584,1059
1057,,2015-08-31 19:47:59.279293,2015-08-31 19:47:59.279293,1060
932,,2015-07-22 20:58:04.8986,2015-07-22 20:58:04.8986,935
933,,2015-07-22 20:59:05.457565,2015-07-22 20:59:05.457565,936
934,,2015-07-22 20:59:11.058489,2015-07-22 20:59:11.058489,937
935,,2015-07-22 20:59:33.974838,2015-07-22 20:59:33.974838,938
936,,2015-07-22 20:59:45.680009,2015-07-22 20:59:45.680009,939
937,,2015-07-22 20:59:49.042655,2015-07-22 20:59:49.042655,940
